Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
306,DeMarre Carroll,23,MEM,SF,71,1,795,88,222,0.396,0,6,0.0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209,0,,carrode01,2009-10
403,DeSagana Diop,28,CHA,C,27,0,262,15,29,0.517,0,0,,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,0,,diopde01,2009-10
335,DeShawn Stevenson,28,2TM,SG,64,18,883,46,163,0.282,19,87,0.218,27,76,0.355,0.34,25,35,0.714,11,80,91,56,16,6,30,74,136,0,,stevede01,2009-10
335,DeShawn Stevenson,28,WAS,SG,40,13,616,29,103,0.282,11,62,0.177,18,41,0.439,0.335,18,25,0.72,7,58,65,44,11,5,24,51,87,0,,stevede01,2009-10
335,DeShawn Stevenson,28,DAL,SG,24,5,267,17,60,0.283,8,25,0.32,9,35,0.257,0.35,7,10,0.7,4,22,26,12,5,1,6,23,49,0,,stevede01,2009-10
195,Delonte West,26,CLE,SG,60,3,1500,194,436,0.445,25,77,0.325,169,359,0.471,0.474,115,142,0.81,29,140,169,196,55,28,90,86,528,0,,westde01,2009-10
179,Derek Fisher,35,LAL,PG,82,82,2227,212,558,0.38,78,224,0.348,134,334,0.401,0.45,113,132,0.856,25,145,170,201,90,9,78,202,615,0,,fishede01,2009-10
26,Deron Williams,25,UTA,PG,76,76,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208,1419,0,MVP-9ASNBA2,willide01,2009-10
317,Derrick Brown,22,CHA,SF,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,0,,brownde04,2009-10
14,Derrick Rose,21,CHI,PG,78,78,2871,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619,0,AS,rosede01,2009-10
424,Desmond Mason,32,SAC,SF,5,4,66,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,4,9,13,2,1,1,4,5,13,0,,masonde01,2009-10
295,Devean George,32,GSW,SF,45,4,761,89,206,0.432,48,123,0.39,41,83,0.494,0.549,16,23,0.696,21,93,114,32,41,10,15,89,242,0,,georgde01,2009-10
240,Devin Brown,31,2TM,SG,50,37,1060,136,361,0.377,58,164,0.354,78,197,0.396,0.457,69,86,0.802,29,95,124,65,33,6,62,72,399,0,,brownde02,2009-10
240,Devin Brown,31,NOH,SG,39,37,967,128,325,0.394,54,147,0.367,74,178,0.416,0.477,69,86,0.802,27,82,109,58,30,5,57,62,379,0,,brownde02,2009-10
240,Devin Brown,31,CHI,SG,11,0,93,8,36,0.222,4,17,0.235,4,19,0.211,0.278,0,0,,2,13,15,7,3,1,5,10,20,0,,brownde02,2009-10
69,Devin Harris,26,NJN,PG,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,0,,harride01,2009-10
4,Dirk Nowitzki,31,DAL,PF,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,1,MVP-7ASNBA2,nowitdi01,2009-10
397,Dominic McGuire,24,2TM,SF,51,2,307,19,52,0.365,0,0,,19,52,0.365,0.365,0,7,0.0,23,56,79,11,5,4,17,35,38,0,,mcguido01,2009-10
397,Dominic McGuire,24,WAS,SF,41,0,240,15,40,0.375,0,0,,15,40,0.375,0.375,0,5,0.0,17,44,61,8,4,3,10,32,30,0,,mcguido01,2009-10
397,Dominic McGuire,24,SAC,SF,10,2,67,4,12,0.333,0,0,,4,12,0.333,0.333,0,2,0.0,6,12,18,3,1,1,7,3,8,0,,mcguido01,2009-10
165,Donté Greene,21,SAC,SF,76,50,1630,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647,0,,greendo01,2009-10
201,Dorell Wright,24,MIA,SF,72,1,1496,194,419,0.463,61,157,0.389,133,262,0.508,0.536,61,69,0.884,50,185,235,91,52,32,53,94,510,0,,wrighdo01,2009-10
131,Drew Gooden,28,2TM,C,70,33,1755,288,602,0.478,1,8,0.125,287,594,0.483,0.479,186,216,0.861,207,335,542,47,41,58,108,194,763,0,,goodedr01,2009-10
131,Drew Gooden,28,DAL,C,46,11,1030,157,336,0.467,1,6,0.167,156,330,0.473,0.469,93,115,0.809,123,193,316,26,26,50,56,129,408,0,,goodedr01,2009-10
131,Drew Gooden,28,LAC,PF,24,22,725,131,266,0.492,0,2,0.0,131,264,0.496,0.492,93,101,0.921,84,142,226,21,15,8,52,65,355,0,,goodedr01,2009-10
442,Dwayne Jones,26,PHO,PF,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,0,,jonesdw02,2009-10
20,Dwight Howard,24,ORL,C,82,82,2843,510,834,0.612,0,7,0.0,510,827,0.617,0.612,483,816,0.592,284,798,1082,144,75,228,274,287,1503,0,MVP-4DPOY-1ASNBA1DEF1,howardw01,2009-10
3,Dwyane Wade,28,MIA,SG,77,77,2792,719,1511,0.476,73,243,0.3,646,1268,0.509,0.5,534,702,0.761,107,266,373,501,142,82,252,181,2045,0,MVP-5DPOY-10ASNBA1DEF2,wadedw01,2009-10
368,Earl Barron,28,NYK,C,7,6,232,30,68,0.441,0,0,,30,68,0.441,0.441,22,29,0.759,31,46,77,8,4,4,11,24,82,0,,barroea01,2009-10
228,Earl Boykins,33,WAS,PG,67,1,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,0,,boykiea01,2009-10
334,Earl Clark,22,PHO,PF,51,0,383,56,151,0.371,2,5,0.4,54,146,0.37,0.377,26,36,0.722,18,44,62,21,7,13,23,25,140,0,,clarkea01,2009-10
178,Earl Watson,30,IND,PG,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,0.476,120,169,0.71,54,186,240,399,104,16,175,181,619,0,,watsoea01,2009-10
215,Eddie House,31,2TM,PG,68,0,1217,173,455,0.38,79,227,0.348,94,228,0.412,0.467,48,52,0.923,13,96,109,85,40,7,47,81,473,0,,houseed01,2009-10
215,Eddie House,31,BOS,PG,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,0.5,36,40,0.9,7,62,69,48,28,7,27,61,358,0,,houseed01,2009-10
215,Eddie House,31,NYK,SG,18,0,371,44,133,0.331,15,60,0.25,29,73,0.397,0.387,12,12,1.0,6,34,40,37,12,0,20,20,115,0,,houseed01,2009-10
407,Eddy Curry,27,NYK,C,7,0,62,8,21,0.381,0,0,,8,21,0.381,0.381,10,17,0.588,4,9,13,0,0,1,13,13,26,0,,curryed01,2009-10
328,Eduardo Nájera,33,2TM,PF,46,5,685,62,146,0.425,19,64,0.297,43,82,0.524,0.49,14,24,0.583,34,81,115,29,26,14,25,94,157,0,,najered01,2009-10
328,Eduardo Nájera,33,NJN,PF,13,2,204,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.5,12,26,38,15,9,2,12,33,49,0,,najered01,2009-10
328,Eduardo Nájera,33,DAL,PF,33,3,481,42,93,0.452,16,47,0.34,26,46,0.565,0.538,8,12,0.667,22,55,77,14,17,12,13,61,108,0,,najered01,2009-10
78,Elton Brand,30,PHI,PF,76,57,2297,412,858,0.48,0,1,0.0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996,0,,brandel01,2009-10
108,Emeka Okafor,27,NOH,C,82,82,2370,348,656,0.53,0,0,,348,656,0.53,0.53,154,274,0.562,251,491,742,55,54,127,111,218,850,0,,okafoem01,2009-10
74,Eric Gordon,21,LAC,SG,62,60,2229,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045,0,,gordoer01,2009-10
245,Eric Maynor,22,2TM,PG,81,2,1269,154,368,0.418,22,71,0.31,132,297,0.444,0.448,52,72,0.722,21,108,129,266,40,10,85,115,382,0,,maynoer01,2009-10
245,Eric Maynor,22,UTA,PG,26,2,363,52,133,0.391,5,24,0.208,47,109,0.431,0.41,25,33,0.758,10,28,38,81,13,2,28,33,134,0,,maynoer01,2009-10
245,Eric Maynor,22,OKC,PG,55,0,906,102,235,0.434,17,47,0.362,85,188,0.452,0.47,27,39,0.692,11,80,91,185,27,8,57,82,248,0,,maynoer01,2009-10
268,Erick Dampier,34,DAL,C,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,0,,dampier01,2009-10
112,Ersan İlyasova,22,MIL,PF,81,31,1898,323,729,0.443,81,241,0.336,242,488,0.496,0.499,113,158,0.715,157,360,517,84,53,23,71,251,840,0,,ilyaser01,2009-10
373,Etan Thomas,31,OKC,C,23,1,321,31,68,0.456,0,0,,31,68,0.456,0.456,13,22,0.591,18,46,64,1,4,16,18,39,75,0,,thomaet01,2009-10
367,Fabricio Oberto,34,WAS,C,57,20,650,35,56,0.625,0,0,,35,56,0.625,0.625,13,17,0.765,34,71,105,51,11,9,36,121,83,0,,obertfa01,2009-10
425,Francisco Elson,33,2TM,C,12,0,66,5,15,0.333,0,0,,5,15,0.333,0.333,2,5,0.4,6,8,14,2,1,0,1,7,12,0,,elsonfr01,2009-10
425,Francisco Elson,33,MIL,C,11,0,62,4,13,0.308,0,0,,4,13,0.308,0.308,2,2,1.0,5,8,13,2,1,0,1,7,10,0,,elsonfr01,2009-10
425,Francisco Elson,33,PHI,C,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,3,0.0,1,0,1,0,0,0,0,0,2,0,,elsonfr01,2009-10
311,Francisco García,28,SAC,SG,25,4,575,82,176,0.466,23,59,0.39,59,117,0.504,0.531,15,17,0.882,11,55,66,45,10,19,21,49,202,0,,garcifr01,2009-10
336,Garrett Temple,23,3TM,SG,27,4,334,44,101,0.436,13,37,0.351,31,64,0.484,0.5,35,50,0.7,6,25,31,21,13,6,27,42,136,0,,templga01,2009-10
336,Garrett Temple,23,HOU,SG,9,0,118,13,29,0.448,3,12,0.25,10,17,0.588,0.5,16,24,0.667,2,12,14,7,4,4,14,16,45,0,,templga01,2009-10
336,Garrett Temple,23,SAC,SG,5,0,23,3,8,0.375,0,2,0.0,3,6,0.5,0.375,5,5,1.0,1,2,3,2,1,0,2,1,11,0,,templga01,2009-10
336,Garrett Temple,23,SAS,SG,13,4,193,28,64,0.438,10,23,0.435,18,41,0.439,0.516,14,21,0.667,3,11,14,12,8,2,11,25,80,0,,templga01,2009-10
86,George Hill,23,SAS,PG,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,0,,hillge01,2009-10
351,Gerald Henderson,22,CHA,SG,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,0,,hendege02,2009-10
34,Gerald Wallace,27,CHA,SF,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,0,DPOY-3ASDEF1,wallage01,2009-10
140,Gilbert Arenas,28,WAS,PG,32,32,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,1,,arenagi01,2009-10
262,Glen Davis,24,BOS,PF,54,1,933,122,279,0.437,0,4,0.0,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,0,,davisgl01,2009-10
171,Goran Dragić,23,PHO,PG,80,2,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635,0,,dragigo01,2009-10
98,Grant Hill,37,PHO,SF,81,81,2430,336,703,0.478,35,80,0.438,301,623,0.483,0.503,205,251,0.817,74,371,445,193,60,36,108,165,912,0,,hillgr01,2009-10
296,Greg Oden,22,POR,C,21,21,502,92,152,0.605,0,0,,92,152,0.605,0.605,49,64,0.766,64,114,178,19,8,48,39,84,233,0,,odengr01,2009-10
136,Hakim Warrick,27,2TM,PF,76,6,1557,265,550,0.482,1,7,0.143,264,543,0.486,0.483,202,274,0.737,127,187,314,52,24,18,80,126,733,0,,warriha01,2009-10
136,Hakim Warrick,27,MIL,PF,48,6,1024,182,378,0.481,1,6,0.167,181,372,0.487,0.483,125,172,0.727,87,125,212,35,17,10,57,83,490,0,,warriha01,2009-10
136,Hakim Warrick,27,CHI,PF,28,0,533,83,172,0.483,0,1,0.0,83,171,0.485,0.483,77,102,0.755,40,62,102,17,7,8,23,43,243,0,,warriha01,2009-10
379,Hamed Haddadi,24,MEM,C,36,0,240,24,62,0.387,0,3,0.0,24,59,0.407,0.387,14,19,0.737,26,49,75,10,1,14,20,57,62,0,,haddaha01,2009-10
307,Hasheem Thabeet,22,MEM,C,68,13,883,77,131,0.588,0,0,,77,131,0.588,0.588,54,93,0.581,85,158,243,11,15,89,43,162,208,0,,thabeha01,2009-10
113,Hedo Türkoğlu,30,TOR,SF,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.49,175,226,0.774,42,301,343,304,55,32,125,220,835,0,,turkohe01,2009-10
267,Henry Walker,22,2TM,SF,35,13,768,120,232,0.517,50,116,0.431,70,116,0.603,0.625,39,49,0.796,15,73,88,40,23,3,28,83,329,0,,walkebi01,2009-10
267,Henry Walker,22,BOS,SF,8,0,29,3,6,0.5,0,0,,3,6,0.5,0.5,2,2,1.0,0,5,5,3,0,0,2,4,8,0,,walkebi01,2009-10
267,Henry Walker,22,NYK,SG,27,13,739,117,226,0.518,50,116,0.431,67,110,0.609,0.628,37,47,0.787,15,68,83,37,23,3,26,79,321,0,,walkebi01,2009-10
376,Hilton Armstrong,25,3TM,C,33,0,335,28,79,0.354,0,1,0.0,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71,0,,armsthi01,2009-10
376,Hilton Armstrong,25,NOH,PF,18,0,239,19,50,0.38,0,0,,19,50,0.38,0.38,13,28,0.464,17,44,61,16,8,8,13,44,51,0,,armsthi01,2009-10
376,Hilton Armstrong,25,SAC,C,6,0,56,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1.0,5,9,14,2,2,4,4,5,10,0,,armsthi01,2009-10
376,Hilton Armstrong,25,HOU,C,9,0,40,5,17,0.294,0,1,0.0,5,16,0.313,0.294,0,2,0.0,5,1,6,3,5,0,5,10,10,0,,armsthi01,2009-10
361,Ian Mahinmi,23,SAS,C,26,0,165,35,55,0.636,0,0,,35,55,0.636,0.636,31,47,0.66,13,39,52,2,3,8,15,32,101,0,,mahinia01,2009-10
289,Ime Udoka,32,SAC,SG,69,2,944,91,241,0.378,26,91,0.286,65,150,0.433,0.432,42,57,0.737,51,140,191,58,34,6,42,83,250,0,,udokaim01,2009-10
180,J.J. Barea,25,DAL,PG,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,0,,bareajo01,2009-10
147,J.J. Hickson,21,CLE,PF,81,73,1691,289,522,0.554,0,1,0.0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,0,,hicksjj01,2009-10
378,J.R. Giddens,24,2TM,SF,32,1,239,28,60,0.467,0,10,0.0,28,50,0.56,0.467,13,23,0.565,16,35,51,13,9,2,17,29,69,0,,giddejr01,2009-10
378,J.R. Giddens,24,BOS,SF,21,1,99,9,21,0.429,0,2,0.0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24,0,,giddejr01,2009-10
378,J.R. Giddens,24,NYK,SF,11,0,140,19,39,0.487,0,8,0.0,19,31,0.613,0.487,7,11,0.636,12,19,31,7,5,1,10,19,45,0,,giddejr01,2009-10
59,J.R. Smith,24,DEN,SG,75,0,2082,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156,0,6MOY-5,smithjr01,2009-10
124,JJ Redick,25,ORL,SG,82,9,1808,243,553,0.439,111,274,0.405,132,279,0.473,0.54,191,222,0.86,17,138,155,158,28,4,63,118,788,0,,redicjj01,2009-10
242,JaVale McGee,22,WAS,C,60,19,968,156,307,0.508,0,1,0.0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,0,,mcgeeja01,2009-10
372,Jamaal Magloire,31,MIA,C,36,0,359,28,56,0.5,0,0,,28,56,0.5,0.5,21,59,0.356,41,80,121,1,9,11,17,59,77,0,,magloja01,2009-10
339,Jamaal Tinsley,31,MEM,PG,38,1,589,52,140,0.371,7,39,0.179,45,101,0.446,0.396,22,27,0.815,11,55,66,108,33,5,63,67,133,0,,tinslja01,2009-10
25,Jamal Crawford,29,ATL,SG,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,0,6MOY-1,crawfja01,2009-10
274,Jamario Moon,29,CLE,SF,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,0.526,36,45,0.8,26,165,191,49,34,30,23,69,296,0,,moonja01,2009-10
119,Jameer Nelson,27,ORL,PG,65,64,1860,317,706,0.449,86,226,0.381,231,480,0.481,0.51,98,116,0.845,26,168,194,353,48,2,139,147,818,0,,nelsoja01,2009-10
132,James Harden,20,OKC,SG,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753,0,,hardeja01,2009-10
284,James Johnson,22,CHI,PF,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256,0,,johnsja01,2009-10
331,James Jones,29,MIA,SF,36,6,503,43,119,0.361,37,90,0.411,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146,0,,jonesja02,2009-10
239,James Posey,33,NOH,SF,77,2,1731,126,345,0.365,81,242,0.335,45,103,0.437,0.483,66,80,0.825,32,297,329,117,42,19,51,204,399,0,,poseyja01,2009-10
287,James Singleton,28,2TM,SF,57,3,977,97,254,0.382,7,37,0.189,90,217,0.415,0.396,53,62,0.855,108,168,276,31,28,43,49,113,254,0,,singlja01,2009-10
287,James Singleton,28,DAL,SF,25,0,211,24,64,0.375,5,22,0.227,19,42,0.452,0.414,6,6,1.0,17,38,55,9,11,7,12,31,59,0,,singlja01,2009-10
287,James Singleton,28,WAS,PF,32,3,766,73,190,0.384,2,15,0.133,71,175,0.406,0.389,47,56,0.839,91,130,221,22,17,36,37,82,195,0,,singlja01,2009-10
441,JamesOn Curry,24,LAC,PG,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,curryja01,2009-10
261,Jannero Pargo,30,CHI,PG,63,5,829,132,381,0.346,38,138,0.275,94,243,0.387,0.396,42,45,0.933,9,69,78,89,29,2,50,68,344,0,,pargoja01,2009-10
151,Jared Dudley,24,PHO,SF,82,1,1991,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674,0,6MOY-11,dudleja01,2009-10
249,Jared Jeffries,28,2TM,SF,70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,0,,jeffrja01,2009-10
249,Jared Jeffries,28,NYK,PF,52,37,1462,102,230,0.443,20,62,0.323,82,168,0.488,0.487,60,93,0.645,99,124,223,83,53,58,62,157,284,0,,jeffrja01,2009-10
249,Jared Jeffries,28,HOU,SF,18,0,332,36,84,0.429,1,9,0.111,35,75,0.467,0.435,15,27,0.556,31,34,65,18,9,13,14,46,88,0,,jeffrja01,2009-10
94,Jarrett Jack,26,TOR,PG,82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,0,,jackja01,2009-10
402,Jarron Collins,31,PHO,C,34,10,261,12,31,0.387,0,0,,12,31,0.387,0.387,10,25,0.4,22,40,62,6,2,3,10,42,34,0,,collija03,2009-10
258,Jarvis Hayes,28,NJN,SF,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,0,,hayesja01,2009-10
418,Jason Collins,31,ATL,C,24,0,115,8,23,0.348,0,1,0.0,8,22,0.364,0.348,0,2,0.0,5,9,14,4,3,2,5,21,16,0,,collija04,2009-10
440,Jason Hart,31,2TM,PG,5,0,22,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,2,2,6,2,1,3,4,2,0,,hartja01,2009-10
440,Jason Hart,31,MIN,PG,1,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,1,1,0,0,0,0,0,,hartja01,2009-10
440,Jason Hart,31,NOH,PG,4,0,17,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,2,2,5,1,1,3,4,2,0,,hartja01,2009-10
270,Jason Kapono,28,PHI,SF,57,12,976,126,301,0.419,63,171,0.368,63,130,0.485,0.523,9,15,0.6,14,52,66,39,21,6,34,80,324,0,,kaponja01,2009-10
117,Jason Kidd,36,DAL,PG,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,2,AS,kiddja01,2009-10
198,Jason Maxiell,26,DET,C,76,29,1550,212,415,0.511,0,1,0.0,212,414,0.512,0.511,89,155,0.574,161,240,401,39,36,38,68,175,513,0,,maxieja01,2009-10
50,Jason Richardson,29,PHO,SG,79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,0,,richaja01,2009-10
316,Jason Smith,23,PHI,PF,56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.46,29,42,0.69,54,81,135,33,21,28,35,110,189,0,,smithja02,2009-10
43,Jason Terry,32,DAL,SG,77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,0,6MOY-2,terryja01,2009-10
93,Jason Thompson,23,SAC,C,75,58,2357,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,0,,thompja02,2009-10
208,Jason Williams,34,ORL,PG,82,18,1703,189,426,0.444,84,221,0.38,105,205,0.512,0.542,31,41,0.756,7,119,126,298,53,3,87,65,493,0,,willija02,2009-10
299,Jawad Williams,26,CLE,PG,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,0,,willija04,2009-10
359,Jeff Ayres,22,POR,C,39,4,405,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104,0,,pendeje02,2009-10
388,Jeff Foster,33,IND,C,16,3,255,22,46,0.478,0,1,0.0,22,45,0.489,0.478,5,9,0.556,34,47,81,21,3,4,14,45,49,0,,fosteje01,2009-10
49,Jeff Green,23,OKC,PF,82,82,3043,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,0,,greenje02,2009-10
298,Jeff Teague,21,ATL,PG,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,0,,teaguje01,2009-10
89,Jermaine O'Neal,31,MIA,C,70,70,1991,394,745,0.529,0,2,0.0,394,743,0.53,0.529,162,225,0.72,124,362,486,92,25,95,125,212,950,0,,onealje01,2009-10
342,Jermaine Taylor,23,HOU,SG,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,0.399,33,46,0.717,21,25,46,16,10,3,19,15,128,0,,tayloje02,2009-10
255,Jerry Stackhouse,35,MIL,SG,42,0,855,129,316,0.408,45,130,0.346,84,186,0.452,0.479,55,69,0.797,19,81,100,70,21,9,66,56,358,0,,stackje01,2009-10
173,Jerryd Bayless,21,POR,SG,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,0,,bayleje01,2009-10
149,Joakim Noah,24,CHI,C,64,54,1925,262,520,0.504,0,0,,262,520,0.504,0.504,163,219,0.744,220,484,704,132,32,100,117,198,687,0,,noahjo01,2009-10
278,Jodie Meeks,22,2TM,SG,60,0,719,104,268,0.388,42,132,0.318,62,136,0.456,0.466,31,39,0.795,9,90,99,39,18,5,25,52,281,0,,meeksjo01,2009-10
278,Jodie Meeks,22,MIL,SG,41,0,486,64,177,0.362,23,82,0.28,41,95,0.432,0.427,18,21,0.857,5,67,72,22,13,4,20,33,169,0,,meeksjo01,2009-10
278,Jodie Meeks,22,PHI,SG,19,0,233,40,91,0.44,19,50,0.38,21,41,0.512,0.544,13,18,0.722,4,23,27,17,5,1,5,19,112,0,,meeksjo01,2009-10
436,Joe Alexander,23,CHI,SF,8,0,29,1,6,0.167,0,1,0.0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,0,,alexajo01,2009-10
13,Joe Johnson,28,ATL,SG,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,0,MVP-12ASNBA3,johnsjo02,2009-10
315,Joe Smith,34,ATL,PF,64,1,592,77,193,0.399,1,7,0.143,76,186,0.409,0.402,39,48,0.813,66,91,157,21,6,19,22,95,194,0,,smithjo02,2009-10
301,Joel Anthony,27,MIA,C,80,16,1322,76,159,0.478,0,0,,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218,0,,anthojo01,2009-10
346,Joel Przybilla,30,POR,C,30,9,681,45,86,0.523,0,0,,45,86,0.523,0.523,33,51,0.647,72,166,238,8,8,43,39,95,123,0,,przybjo01,2009-10
412,Joey Dorsey,26,2TM,PF,15,0,106,9,20,0.45,0,0,,9,20,0.45,0.45,5,12,0.417,16,27,43,2,3,2,6,21,23,0,,dorsejo01,2009-10
412,Joey Dorsey,26,HOU,PF,7,0,54,5,11,0.455,0,0,,5,11,0.455,0.455,1,2,0.5,11,14,25,2,2,1,4,12,11,0,,dorsejo01,2009-10
412,Joey Dorsey,26,SAC,PF,8,0,52,4,9,0.444,0,0,,4,9,0.444,0.444,4,10,0.4,5,13,18,0,1,1,2,9,12,0,,dorsejo01,2009-10
281,Joey Graham,27,DEN,SF,63,18,759,105,202,0.52,2,13,0.154,103,189,0.545,0.525,54,73,0.74,39,84,123,22,23,7,43,104,266,0,,grahajo01,2009-10
347,Johan Petro,24,DEN,C,36,16,436,54,101,0.535,0,1,0.0,54,100,0.54,0.535,14,21,0.667,32,97,129,14,10,13,23,80,122,0,,petrojo01,2009-10
47,John Salmons,30,2TM,SG,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,0,,salmojo01,2009-10
47,John Salmons,30,CHI,SG,51,28,1695,230,548,0.42,73,192,0.38,157,356,0.441,0.486,116,147,0.789,18,156,174,125,65,22,70,101,649,0,,salmojo01,2009-10
47,John Salmons,30,MIL,SG,30,28,1129,207,443,0.467,45,117,0.385,162,326,0.497,0.518,137,158,0.867,17,79,96,98,34,4,53,65,596,0,,salmojo01,2009-10
330,Jon Brockman,22,SAC,PF,52,4,654,55,103,0.534,0,0,,55,103,0.534,0.534,37,62,0.597,105,108,213,22,15,5,23,115,147,0,,brockjo01,2009-10
134,Jonas Jerebko,22,DET,PF,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741,0,,jerebjo01,2009-10
